2021-02-18,IL,Null
2021-02-18,IN,Null
2021-02-18,KS,Null
2021-02-18,KY,Null
2021-02-18,LA,Null
2021-02-18,MA,Null
2021-02-18,MD,Null
2021-02-18,ME,1492208
2021-02-18,MI,9335801
2021-02-18,MN,Null
2021-02-18,MO,3828077
2021-02-18,MP,Null
2021-02-18,MS,Null
2021-02-18,MT,Null
2021-02-18,NC,Null
2021-02-18,ND,Null
2021-02-18,NE,2058349
2021-02-18,NH,Null
2021-02-18,NJ,Null
2021-02-18,NM,Null
2021-02-18,NV,Null
2021-02-18,NY,Null
2021-02-18,OH,Null
2021-02-18,OK,2987185
2021-02-18,OR,3233657
2021-02-18,PA,Null
2021-02-18,PR,395291
2021-02-18,RI,2685859
2021-02-18,SC,4133611
2021-02-18,SD,Null
2021-02-18,TN,5906425
2021-02-18,TX,Null
2021-02-18,UT,2434369
2021-02-18,VA,Null
2021-02-18,VI,Null
2021-02-18,VT,Null
2021-02-18,WA,4683820
2021-02-18,WI,Null
2021-02-18,WV,Null
2021-02-18,WY,571305
2021-02-17,AK,1543783
2021-02-17,AL,Null
2021-02-17,AR,2344576
2021-02-17,AS,Null
2021-02-17,AZ,Null
2021-02-17,CA,Null
2021-02-17,CO,Null
2021-02-17,CT,Null
2021-02-17,DC,Null
2021-02-17,DE,Null
2021-02-17,FL,15844134
2021-02-17,GA,Null
2021-02-17,GU,Null
2021-02-17,HI,Null
2021-02-17,IA,2317402
2021-02-17,ID,Null
2021-02-17,IL,Null
2021-02-17,IN,Null
2021-02-17,KS,Null
2021-02-17,KY,Null
2021-02-17,LA,Null
2021-02-17,MA,Null
2021-02-17,MD,Null
2021-02-17,ME,1484863
2021-02-17,MI,9304200
2021-02-17,MN,Null
2021-02-17,MO,3819449
2021-02-17,MP,Null
2021-02-17,MS,Null
2021-02-17,MT,Null
2021-02-17,NC,Null
2021-02-17,ND,Null
2021-02-17,NE,2048349
2021-02-17,NH,Null
2021-02-17,NJ,Null
2021-02-17,NM,Null
2021-02-17,NV,Null
2021-02-17,NY,Null
2021-02-17,OH,Null
2021-02-17,OK,2984643
2021-02-17,OR,3222103
2021-02-17,PA,Null
2021-02-17,PR,395291
2021-02-17,RI,2664274
2021-02-17,SC,4114138
2021-02-17,SD,Null
2021-02-17,TN,5896787
2021-02-17,TX,Null
2021-02-17,UT,2423279
2021-02-17,VA,Null
2021-02-17,VI,Null
2021-02-17,VT,Null
2021-02-17,WA,4654384
2021-02-17,WI,Null
2021-02-17,WV,Null
2021-02-17,WY,569232
2021-02-16,AK,1537830
2021-02-16,AL,Null
2021-02-16,AR,2340563
2021-02-16,AS,Null
2021-02-16,AZ,Null
2021-02-16,CA,Null
2021-02-16,CO,Null
2021-02-16,CT,Null
2021-02-16,DC,Null
2021-02-16,DE,Null
2021-02-16,FL,15776618
2021-02-16,GA,Null
2021-02-16,GU,Null
2021-02-16,HI,Null
2021-02-16,IA,2309877
2021-02-16,ID,Null
2021-02-16,IL,Null
2021-02-16,IN,Null
2021-02-16,KS,Null
2021-02-16,KY,Null
2021-02-16,LA,Null
2021-02-16,MA,Null
2021-02-16,MD,Null
2021-02-16,ME,1447447
2021-02-16,MI,9276991
2021-02-16,MN,Null
2021-02-16,MO,3813037
2021-02-16,MP,Null
2021-02-16,MS,Null
2021-02-16,MT,Null
2021-02-16,NC,Null
2021-02-16,ND,Null
2021-02-16,NE,2027634
2021-02-16,NH,Null
2021-02-16,NJ,Null
2021-02-16,NM,Null
2021-02-16,NV,Null
2021-02-16,NY,Null
2021-02-16,OH,Null
2021-02-16,OK,2957605
2021-02-16,OR,3187079
2021-02-16,PA,Null
2021-02-16,PR,395291
2021-02-16,RI,2645396
2021-02-16,SC,4105323
2021-02-16,SD,Null
2021-02-16,TN,5889487
2021-02-16,TX,Null
2021-02-16,UT,2414764
2021-02-16,VA,Null
2021-02-16,VI,Null
2021-02-16,VT,Null
2021-02-16,WA,4584757
2021-02-16,WI,Null
2021-02-16,WV,Null
2021-02-16,WY,568297
2021-02-15,AK,1517076
2021-02-15,AL,Null
2021-02-15,AR,2338955
2021-02-15,AS,Null
2021-02-15,AZ,Null
2021-02-15,CA,Null
2021-02-15,CO,Null
2021-02-15,CT,Null
2021-02-15,DC,Null
2021-02-15,DE,Null
2021-02-15,FL,15715678
2021-02-15,GA,Null
2021-02-15,GU,Null
2021-02-15,HI,Null
2021-02-15,IA,2289099
2021-02-15,ID,Null
2021-02-15,IL,Null
2021-02-15,IN,Null
2021-02-15,KS,Null
2021-02-15,KY,Null
2021-02-15,LA,Null
2021-02-15,MA,Null
2021-02-15,MD,Null
2021-02-15,ME,1447447
2021-02-15,MI,9260443
2021-02-15,MN,Null
2021-02-15,MO,3808290
2021-02-15,MP,Null
2021-02-15,MS,Null
2021-02-15,MT,Null
2021-02-15,NC,Null
2021-02-15,ND,Null
2021-02-15,NE,2024401
2021-02-15,NH,Null
2021-02-15,NJ,Null
2021-02-15,NM,Null
2021-02-15,NV,Null
2021-02-15,NY,Null
2021-02-15,OH,Null
2021-02-15,OK,2957605
2021-02-15,OR,3187079
2021-02-15,PA,Null
2021-02-15,PR,395291
2021-02-15,RI,2635191
2021-02-15,SC,4085302
2021-02-15,SD,Null
2021-02-15,TN,5881967
2021-02-15,TX,Null
2021-02-15,UT,2409538
2021-02-15,VA,Null
2021-02-15,VI,Null
2021-02-15,VT,Null
2021-02-15,WA,4584757
2021-02-15,WI,Null
2021-02-15,WV,Null
2021-02-15,WY,559222
2021-02-14,AK,1517076
2021-02-14,AL,Null
2021-02-14,AR,2336418
2021-02-14,AS,Null
2021-02-14,AZ,Null
2021-02-14,CA,Null
2021-02-14,CO,Null
2021-02-14,CT,Null
2021-02-14,DC,Null
2021-02-14,DE,Null
2021-02-14,FL,15678301
2021-02-14,GA,Null
2021-02-14,GU,Null
2021-02-14,HI,Null
2021-02-14,IA,2285173
2021-02-14,ID,Null
2021-02-14,IL,Null
2021-02-14,IN,Null
2021-02-14,KS,Null
2021-02-14,KY,Null
2021-02-14,LA,Null
2021-02-14,MA,Null
2021-02-14,MD,Null
2021-02-14,ME,1447447
2021-02-14,MI,9210589
2021-02-14,MN,Null
2021-02-14,MO,3802479
2021-02-14,MP,Null
2021-02-14,MS,Null
2021-02-14,MT,Null
2021-02-14,NC,Null
2021-02-14,ND,Null
2021-02-14,NE,2023233
2021-02-14,NH,Null
2021-02-14,NJ,Null
2021-02-14,NM,Null
2021-02-14,NV,Null
2021-02-14,NY,Null
2021-02-14,OH,Null
2021-02-14,OK,2957605
2021-02-14,OR,3187079
2021-02-14,PA,Null
2021-02-14,PR,395291
2021-02-14,RI,2629454
2021-02-14,SC,4062334
2021-02-14,SD,Null
2021-02-14,TN,5871524
2021-02-14,TX,Null
2021-02-14,UT,2404263
2021-02-14,VA,Null
2021-02-14,VI,Null
2021-02-14,VT,Null
2021-02-14,WA,4584757
2021-02-14,WI,Null
2021-02-14,WV,Null
2021-02-14,WY,559222
2021-02-13,AK,1517076
2021-02-13,AL,Null
2021-02-13,AR,2330865
2021-02-13,AS,Null
2021-02-13,AZ,Null
2021-02-13,CA,Null
2021-02-13,CO,Null
2021-02-13,CT,Null
2021-02-13,DC,Null
2021-02-13,DE,Null
2021-02-13,FL,15620610
2021-02-13,GA,Null
2021-02-13,GU,Null
2021-02-13,HI,Null
2021-02-13,IA,2280957
2021-02-13,ID,Null
2021-02-13,IL,Null
2021-02-13,IN,Null
2021-02-13,KS,Null
2021-02-13,KY,Null
2021-02-13,LA,Null
2021-02-13,MA,Null
2021-02-13,MD,Null
2021-02-13,ME,1447447
2021-02-13,MI,9210589
2021-02-13,MN,Null
2021-02-13,MO,3792467
2021-02-13,MP,Null
2021-02-13,MS,Null
2021-02-13,MT,Null
2021-02-13,NC,Null
2021-02-13,ND,Null
2021-02-13,NE,2018183
2021-02-13,NH,Null
2021-02-13,NJ,Null
2021-02-13,NM,Null
2021-02-13,NV,Null
2021-02-13,NY,Null
2021-02-13,OH,Null
2021-02-13,OK,2957605
2021-02-13,OR,3187079
2021-02-13,PA,Null
2021-02-13,PR,395291
2021-02-13,RI,2615737
2021-02-13,SC,4027772
2021-02-13,SD,Null
2021-02-13,TN,5857936
2021-02-13,TX,Null
2021-02-13,UT,2398120
2021-02-13,VA,Null
2021-02-13,VI,Null
2021-02-13,VT,Null
2021-02-13,WA,4556332
2021-02-13,WI,Null
2021-02-13,WV,Null
2021-02-13,WY,559222
2021-02-12,AK,1517076
2021-02-12,AL,Null
2021-02-12,AR,2322916
2021-02-12,AS,Null
2021-02-12,AZ,Null
2021-02-12,CA,Null
2021-02-12,CO,Null
2021-02-12,CT,Null
2021-02-12,DC,Null
2021-02-12,DE,Null
2021-02-12,FL,15549919
2021-02-12,GA,Null
2021-02-12,GU,Null
2021-02-12,HI,Null
2021-02-12,IA,2275171
2021-02-12,ID,Null
2021-02-12,IL,Null
2021-02-12,IN,Null
2021-02-12,KS,Null
2021-02-12,KY,Null
2021-02-12,LA,Null
2021-02-12,MA,Null
2021-02-12,MD,Null
2021-02-12,ME,1447447
2021-02-12,MI,9177670
2021-02-12,MN,Null
2021-02-12,MO,3783070
2021-02-12,MP,Null
2021-02-12,MS,Null
2021-02-12,MT,Null
2021-02-12,NC,Null
2021-02-12,ND,Null
2021-02-12,NE,2003421
2021-02-12,NH,Null
2021-02-12,NJ,Null
2021-02-12,NM,Null
2021-02-12,NV,Null
2021-02-12,NY,Null
2021-02-12,OH,Null
2021-02-12,OK,2947634
2021-02-12,OR,3168375
2021-02-12,PA,Null
2021-02-12,PR,395291
2021-02-12,RI,2592791
2021-02-12,SC,3995349
2021-02-12,SD,Null
2021-02-12,TN,5839323
2021-02-12,TX,Null
2021-02-12,UT,2389372
2021-02-12,VA,Null
2021-02-12,VI,Null
2021-02-12,VT,Null
2021-02-12,WA,4530317
2021-02-12,WI,Null
2021-02-12,WV,Null
2021-02-12,WY,559222
2021-02-11,AK,1510067
2021-02-11,AL,Null
2021-02-11,AR,2316686
2021-02-11,AS,Null
2021-02-11,AZ,Null
2021-02-11,CA,Null
2021-02-11,CO,Null
2021-02-11,CT,Null
2021-02-11,DC,Null
2021-02-11,DE,Null
2021-02-11,FL,15475357
2021-02-11,GA,Null
2021-02-11,GU,Null
2021-02-11,HI,Null
2021-02-11,IA,2267439
2021-02-11,ID,Null
2021-02-11,IL,Null
2021-02-11,IN,Null
2021-02-11,KS,Null
2021-02-11,KY,Null
2021-02-11,LA,Null
2021-02-11,MA,Null
2021-02-11,MD,Null
2021-02-11,ME,1437465
2021-02-11,MI,9137481
2021-02-11,MN,Null
2021-02-11,MO,3767653
2021-02-11,MP,Null
2021-02-11,MS,Null
2021-02-11,MT,Null
2021-02-11,NC,Null
2021-02-11,ND,Null
2021-02-11,NE,1986778
2021-02-11,NH,Null
2021-02-11,NJ,Null
2021-02-11,NM,Null
2021-02-11,NV,Null
2021-02-11,NY,Null
2021-02-11,OH,Null
2021-02-11,OK,2934303
2021-02-11,OR,3148872
2021-02-11,PA,Null
2021-02-11,PR,395291
2021-02-11,RI,2570517
2021-02-11,SC,3961152
2021-02-11,SD,Null
2021-02-11,TN,5816398
2021-02-11,TX,Null
2021-02-11,UT,2379090
2021-02-11,VA,Null
2021-02-11,VI,Null
2021-02-11,VT,Null
2021-02-11,WA,4506197
2021-02-11,WI,Null
2021-02-11,WV,Null
2021-02-11,WY,555831
2021-02-10,AK,1500923
2021-02-10,AL,Null
2021-02-10,AR,2306389
2021-02-10,AS,Null
2021-02-10,AZ,Null
2021-02-10,CA,Null
2021-02-10,CO,Null
2021-02-10,CT,Null
2021-02-10,DC,Null
2021-02-10,DE,Null
2021-02-10,FL,15398684
2021-02-10,GA,Null
2021-02-10,GU,Null
2021-02-10,HI,Null
2021-02-10,IA,2258224
2021-02-10,ID,Null
2021-02-10,IL,Null
2021-02-10,IN,Null
2021-02-10,KS,Null
2021-02-10,KY,Null
2021-02-10,LA,Null
2021-02-10,MA,Null
2021-02-10,MD,Null
2021-02-10,ME,1426902
2021-02-10,MI,9090230
2021-02-10,MN,Null
2021-02-10,MO,3750732
2021-02-10,MP,Null
2021-02-10,MS,Null
2021-02-10,MT,Null
2021-02-10,NC,Null
2021-02-10,ND,Null
2021-02-10,NE,1977788
2021-02-10,NH,Null
2021-02-10,NJ,Null
2021-02-10,NM,Null
2021-02-10,NV,Null
2021-02-10,NY,Null
2021-02-10,OH,Null
2021-02-10,OK,2919356
2021-02-10,OR,3134120
2021-02-10,PA,Null
2021-02-10,PR,395291
2021-02-10,RI,2547911
2021-02-10,SC,3942645
2021-02-10,SD,Null
2021-02-10,TN,5794129
2021-02-10,TX,Null
2021-02-10,UT,2368197
2021-02-10,VA,Null
2021-02-10,VI,Null
2021-02-10,VT,Null
2021-02-10,WA,4485964
2021-02-10,WI,Null
2021-02-10,WV,Null
2021-02-10,WY,552662
2021-02-09,AK,1494355
2021-02-09,AL,Null
2021-02-09,AR,2297201
2021-02-09,AS,Null
2021-02-09,AZ,Null
2021-02-09,CA,Null
2021-02-09,CO,Null
2021-02-09,CT,Null
2021-02-09,DC,Null
2021-02-09,DE,Null
2021-02-09,FL,15329888
2021-02-09,GA,Null
2021-02-09,GU,Null
2021-02-09,HI,Null
2021-02-09,IA,2249469
2021-02-09,ID,Null
2021-02-09,IL,Null
2021-02-09,IN,Null
2021-02-09,KS,Null
2021-02-09,KY,Null
2021-02-09,LA,Null
2021-02-09,MA,Null
2021-02-09,MD,Null
2021-02-09,ME,1417919
2021-02-09,MI,9056982
2021-02-09,MN,Null
2021-02-09,MO,3740205
2021-02-09,MP,Null
2021-02-09,MS,Null
2021-02-09,MT,Null
2021-02-09,NC,Null
2021-02-09,ND,Null
2021-02-09,NE,1963281
2021-02-09,NH,Null
2021-02-09,NJ,Null
2021-02-09,NM,Null
2021-02-09,NV,Null
2021-02-09,NY,Null
2021-02-09,OH,Null
2021-02-09,OK,2903052
2021-02-09,OR,3120679
2021-02-09,PA,Null
2021-02-09,PR,395291
2021-02-09,RI,2530755
2021-02-09,SC,3926014
2021-02-09,SD,Null
2021-02-09,TN,5768956
2021-02-09,TX,Null
2021-02-09,UT,2357719
2021-02-09,VA,Null
2021-02-09,VI,Null
2021-02-09,VT,Null
2021-02-09,WA,4464543
2021-02-09,WI,Null
2021-02-09,WV,Null
2021-02-09,WY,657100
2021-02-08,AK,1488905
2021-02-08,AL,Null
2021-02-08,AR,2290742
2021-02-08,AS,Null
2021-02-08,AZ,Null
2021-02-08,CA,Null
2021-02-08,CO,Null
2021-02-08,CT,Null
2021-02-08,DC,Null
2021-02-08,DE,Null
2021-02-08,FL,15267391
2021-02-08,GA,Null
2021-02-08,GU,Null
2021-02-08,HI,Null
2021-02-08,IA,2243854
2021-02-08,ID,Null
2021-02-08,IL,Null
2021-02-08,IN,Null
2021-02-08,KS,Null
2021-02-08,KY,Null
2021-02-08,LA,Null
2021-02-08,MA,Null
2021-02-08,MD,Null
2021-02-08,ME,1415029
2021-02-08,MI,9039456
2021-02-08,MN,Null
2021-02-08,MO,3732692
2021-02-08,MP,Null
2021-02-08,MS,Null
2021-02-08,MT,Null
2021-02-08,NC,Null
2021-02-08,ND,Null
2021-02-08,NE,1957270
2021-02-08,NH,Null
2021-02-08,NJ,Null
2021-02-08,NM,Null
2021-02-08,NV,Null
2021-02-08,NY,Null
2021-02-08,OH,Null
2021-02-08,OK,2889535
2021-02-08,OR,3078780
2021-02-08,PA,Null
2021-02-08,PR,395291
2021-02-08,RI,2525531
2021-02-08,SC,3908473
2021-02-08,SD,Null
2021-02-08,TN,5761000
2021-02-08,TX,Null
2021-02-08,UT,2352848
2021-02-08,VA,Null
2021-02-08,VI,Null
2021-02-08,VT,Null
2021-02-08,WA,4412414
2021-02-08,WI,Null
2021-02-08,WV,Null
2021-02-08,WY,657100
2021-02-07,AK,1470760
2021-02-07,AL,Null
2021-02-07,AR,2285451
2021-02-07,AS,Null
2021-02-07,AZ,Null
2021-02-07,CA,Null
2021-02-07,CO,Null
2021-02-07,CT,Null
2021-02-07,DC,Null
2021-02-07,DE,Null
2021-02-07,FL,15211678
2021-02-07,GA,Null
2021-02-07,GU,Null
2021-02-07,HI,Null
2021-02-07,IA,2240056
2021-02-07,ID,Null
2021-02-07,IL,Null
2021-02-07,IN,Null
2021-02-07,KS,Null
2021-02-07,KY,Null
2021-02-07,LA,Null
2021-02-07,MA,Null
2021-02-07,MD,Null
2021-02-07,ME,1390233
2021-02-07,MI,8989236
2021-02-07,MN,Null
2021-02-07,MO,3725886
2021-02-07,MP,Null
2021-02-07,MS,Null
2021-02-07,MT,Null
2021-02-07,NC,Null
2021-02-07,ND,Null
2021-02-07,NE,1955313
2021-02-07,NH,Null
2021-02-07,NJ,Null
2021-02-07,NM,Null
2021-02-07,NV,Null
2021-02-07,NY,Null
2021-02-07,OH,Null
2021-02-07,OK,2889535
2021-02-07,OR,3078780
2021-02-07,PA,Null
2021-02-07,PR,395291
2021-02-07,RI,2520674
2021-02-07,SC,3879380
2021-02-07,SD,Null
2021-02-07,TN,5750383
2021-02-07,TX,Null
2021-02-07,UT,2347026
2021-02-07,VA,Null
2021-02-07,VI,Null
2021-02-07,VT,Null
2021-02-07,WA,Null
2021-02-07,WI,Null
2021-02-07,WV,Null
2021-02-07,WY,636359
2021-02-06,AK,1470760
2021-02-06,AL,Null
2021-02-06,AR,2277271
2021-02-06,AS,Null
2021-02-06,AZ,Null
2021-02-06,CA,Null
2021-02-06,CO,Null
2021-02-06,CT,Null
2021-02-06,DC,Null
2021-02-06,DE,Null
2021-02-06,FL,15141916
2021-02-06,GA,Null
2021-02-06,GU,Null
2021-02-06,HI,Null
2021-02-06,IA,2234618
2021-02-06,ID,Null
2021-02-06,IL,Null
2021-02-06,IN,Null
2021-02-06,KS,Null
2021-02-06,KY,Null
2021-02-06,LA,Null
2021-02-06,MA,Null
2021-02-06,MD,Null
2021-02-06,ME,1390233
2021-02-06,MI,8989236
2021-02-06,MN,Null
2021-02-06,MO,3715054
2021-02-06,MP,Null
2021-02-06,MS,Null
2021-02-06,MT,Null
2021-02-06,NC,Null
2021-02-06,ND,Null
2021-02-06,NE,1945734
2021-02-06,NH,Null
2021-02-06,NJ,Null
2021-02-06,NM,Null
2021-02-06,NV,Null
2021-02-06,NY,Null
2021-02-06,OH,Null
2021-02-06,OK,2889535
2021-02-06,OR,3078780
2021-02-06,PA,Null
2021-02-06,PR,395291
2021-02-06,RI,2503381
2021-02-06,SC,3846781
2021-02-06,SD,Null
2021-02-06,TN,5724638
2021-02-06,TX,Null
2021-02-06,UT,2339650
2021-02-06,VA,Null
2021-02-06,VI,Null
2021-02-06,VT,Null
2021-02-06,WA,Null
2021-02-06,WI,Null
2021-02-06,WV,Null
2021-02-06,WY,636359
2021-02-05,AK,1470760
2021-02-05,AL,Null
2021-02-05,AR,2265981
2021-02-05,AS,Null
2021-02-05,AZ,Null
2021-02-05,CA,Null
2021-02-05,CO,Null
2021-02-05,CT,Null
2021-02-05,DC,Null
2021-02-05,DE,Null
2021-02-05,FL,15072874
2021-02-05,GA,Null
2021-02-05,GU,Null
2021-02-05,HI,Null
2021-02-05,IA,2230348
2021-02-05,ID,Null
2021-02-05,IL,Null
2021-02-05,IN,Null
2021-02-05,KS,Null
2021-02-05,KY,Null
2021-02-05,LA,Null
2021-02-05,MA,Null
2021-02-05,MD,Null
2021-02-05,ME,1390233
2021-02-05,MI,8953726
2021-02-05,MN,Null
2021-02-05,MO,3701664
2021-02-05,MP,Null
2021-02-05,MS,Null
2021-02-05,MT,Null
2021-02-05,NC,Null
2021-02-05,ND,Null
2021-02-05,NE,1933683
2021-02-05,NH,Null
2021-02-05,NJ,Null
2021-02-05,NM,Null
2021-02-05,NV,Null
2021-02-05,NY,Null
2021-02-05,OH,Null
2021-02-05,OK,2866417
2021-02-05,OR,3061742
2021-02-05,PA,Null
2021-02-05,PR,395291
2021-02-05,RI,2470800
2021-02-05,SC,3815603
2021-02-05,SD,Null
2021-02-05,TN,5697699
2021-02-05,TX,Null
2021-02-05,UT,2329726
2021-02-05,VA,Null
2021-02-05,VI,Null
2021-02-05,VT,Null
2021-02-05,WA,Null
2021-02-05,WI,Null
2021-02-05,WV,Null
2021-02-05,WY,636359
2021-02-04,AK,1463638
2021-02-04,AL,Null
2021-02-04,AR,2255554
2021-02-04,AS,Null
2021-02-04,AZ,Null
2021-02-04,CA,Null
2021-02-04,CO,Null
2021-02-04,CT,Null
2021-02-04,DC,Null
2021-02-04,DE,Null
2021-02-04,FL,14964527
2021-02-04,GA,Null
2021-02-04,GU,Null
2021-02-04,HI,Null
2021-02-04,IA,2221735
2021-02-04,ID,Null
2021-02-04,IL,Null
2021-02-04,IN,Null
2021-02-04,KS,Null
2021-02-04,KY,Null
2021-02-04,LA,Null
2021-02-04,MA,Null
2021-02-04,MD,Null
2021-02-04,ME,1382235
2021-02-04,MI,8907925
2021-02-04,MN,Null
2021-02-04,MO,3682943
2021-02-04,MP,Null
2021-02-04,MS,Null
2021-02-04,MT,Null
2021-02-04,NC,Null
2021-02-04,ND,Null
2021-02-04,NE,1921652
2021-02-04,NH,Null
2021-02-04,NJ,Null
2021-02-04,NM,Null
2021-02-04,NV,Null
2021-02-04,NY,Null
2021-02-04,OH,Null
2021-02-04,OK,2854439
2021-02-04,OR,3042736
2021-02-04,PA,Null
2021-02-04,PR,395291
2021-02-04,RI,2449320
2021-02-04,SC,3758658
2021-02-04,SD,Null
2021-02-04,TN,5671947
2021-02-04,TX,Null
2021-02-04,UT,2319351
2021-02-04,VA,Null
2021-02-04,VI,Null
2021-02-04,VT,Null
2021-02-04,WA,Null
2021-02-04,WI,Null
2021-02-04,WV,Null
2021-02-04,WY,624095
2021-02-03,AK,1454776
2021-02-03,AL,Null
2021-02-03,AR,2241378
2021-02-03,AS,Null
2021-02-03,AZ,Null
2021-02-03,CA,Null
2021-02-03,CO,Null
2021-02-03,CT,Null
2021-02-03,DC,Null
2021-02-03,DE,Null
2021-02-03,FL,14913135
2021-02-03,GA,Null
2021-02-03,GU,Null
2021-02-03,HI,Null
2021-02-03,IA,2214317
2021-02-03,ID,Null
2021-02-03,IL,Null
2021-02-03,IN,Null
2021-02-03,KS,Null
2021-02-03,KY,Null
2021-02-03,LA,Null
2021-02-03,MA,Null
2021-02-03,MD,Null
2021-02-03,ME,1375488
2021-02-03,MI,8859514
2021-02-03,MN,Null
2021-02-03,MO,3666943
2021-02-03,MP,Null
2021-02-03,MS,Null
2021-02-03,MT,Null
2021-02-03,NC,Null
2021-02-03,ND,Null
2021-02-03,NE,1908965
2021-02-03,NH,Null
2021-02-03,NJ,Null
2021-02-03,NM,Null
2021-02-03,NV,Null
2021-02-03,NY,Null
2021-02-03,OH,Null
2021-02-03,OK,2838989
2021-02-03,OR,3028232
2021-02-03,PA,Null
2021-02-03,PR,395291
2021-02-03,RI,2429232
